33 65 217 91 117 199 80 82 16 189 17 24 295 73 201 30 228 272 183 194 167 39 220 176 4 133 237 164 114 231 230 258 6 214 165 150 132 134 70 129 252 63 240 209 298 268 98 253 13 246
33 65 217 91 117 295 80 189 199 73 16 82 17 24 194 176 39 108 164 214 30 258 272 4 220 231 201 0 228 6 230 183 226 237 141 253 235 129 13 167 252 268 90 150 119 209 298 127 241 98
33 65 217 91 117 189 80 199 295 16 24 194 73 30 82 167 17 258 183 164 201 220 39 237 6 133 231 214 114 272 176 228 141 63 165 4 90 226 150 134 13 230 298 132 193 268 235 289 26 240
33 65 217 91 117 80 295 73 199 24 82 17 16 189 164 231 228 194 30 230 201 237 167 176 39 133 220 4 105 272 258 214 183 114 225 165 134 63 141 13 132 90 253 298 145 235 209 240 119 252
33 65 217 91 117 295 189 199 24 82 80 73 30 194 17 16 231 176 201 183 164 228 167 39 226 220 258 4 237 230 133 90 114 70 108 165 6 141 0 150 209 13 252 235 9 138 276 239 240 290
33 65 217 91 117 80 199 295 189 73 16 82 39 176 228 17 24 194 220 114 231 167 183 164 63 201 108 4 30 272 230 214 226 6 141 70 237 133 134 150 253 268 235 105 165 289 52 137 298 28
33 65 217 117 91 199 295 80 82 24 189 73 16 194 17 228 39 4 214 164 230 30 183 231 167 272 63 176 220 132 201 258 6 253 268 13 108 226 209 114 165 237 134 235 298 141 150 193 158 239
33 65 91 217 117 189 82 199 80 24 295 73 194 17 16 164 39 220 228 114 258 30 231 201 4 133 183 63 272 237 141 230 167 176 108 214 235 6 165 298 101 105 225 253 132 268 138 241 145 98
33 65 217 91 117 199 189 295 82 80 16 73 24 17 39 201 30 194 220 228 231 214 258 176 4 237 226 164 6 272 167 253 150 183 165 116 134 209 298 9 63 141 225 235 90 132 252 230 29 119
33 65 91 217 117 295 199 189 82 80 73 24 17 194 30 4 228 16 39 164 220 183 201 230 176 258 63 268 133 231 237 272 226 116 167 0 150 114 6 132 90 214 193 240 134 158 252 253 298 104
33 65 91 217 117 80 199 73 82 295 189 24 17 16 194 167 39 164 30 201 214 183 176 258 272 133 116 237 9 231 4 230 141 70 220 253 145 132 108 165 226 241 90 158 268 6 225 150 13 53
33 65 217 117 91 80 295 189 199 24 82 17 16 30 176 73 228 167 183 194 4 39 258 230 214 108 141 226 63 231 220 150 268 133 201 272 132 253 237 252 43 134 298 165 235 158 116 145 14 238
33 65 217 91 117 80 199 82 16 189 24 295 194 30 73 176 201 167 4 17 231 108 214 39 183 258 220 237 133 164 253 0 134 226 230 105 272 45 13 235 252 141 6 132 209 63 225 298 158 59
33 65 217 91 117 82 199 295 80 189 73 16 24 30 194 17 39 201 167 183 176 164 108 4 228 231 253 141 272 150 230 237 90 158 258 226 268 63 105 0 132 225 235 193 13 240 165 246 45 298
33 65 217 91 117 189 199 73 295 80 82 24 39 16 17 194 201 237 167 176 4 228 226 133 231 272 30 268 214 258 63 230 114 90 220 108 0 119 164 129 183 116 132 6 298 150 141 252 241 193
33 65 217 91 117 295 189 80 17 39 199 73 24 82 194 228 30 16 167 176 201 164 272 114 237 231 220 108 226 183 133 214 258 4 268 0 63 116 253 209 129 70 230 298 193 134 13 29 141 168
33 65 217 91 117 199 189 80 82 295 24 73 201 16 30 39 167 194 176 17 4 228 164 231 237 63 230 183 214 108 220 133 114 226 141 272 165 0 132 6 225 234 13 98 119 253 244 127 252 246
33 65 217 91 117 295 82 73 199 189 80 16 24 17 228 39 176 194 108 231 30 230 4 258 237 272 164 214 183 167 201 141 63 220 165 134 226 6 0 105 253 225 268 209 241 235 132 70 59 246
33 65 91 217 117 199 189 295 80 82 24 73 16 164 167 30 17 39 194 231 4 214 220 176 201 226 258 228 230 132 272 237 90 183 133 43 13 225 0 6 104 240 298 141 150 253 235 14 252 209
33 65 91 117 217 82 199 295 189 73 24 80 16 30 4 228 194 167 39 17 201 237 90 258 230 164 220 183 176 225 108 141 268 231 132 226 70 298 209 13 6 105 129 253 235 165 272 119 145 26
33 65 217 91 117 295 80 16 199 30 189 82 73 228 24 17 194 39 220 164 201 4 214 167 176 132 231 63 226 258 253 272 237 114 209 13 235 90 133 298 150 145 70 141 104 147 241 230 105 252
33 65 217 91 117 189 80 82 295 199 24 73 176 16 183 228 164 30 39 17 194 201 220 214 6 4 231 167 230 253 141 227 258 133 272 150 114 237 105 0 209 298 226 13 132 165 45 268 275 98
33 65 91 217 117 199 189 80 295 73 82 24 16 17 220 194 228 30 176 164 183 237 39 133 201 231 258 167 268 4 114 0 230 226 165 150 132 141 214 43 105 209 45 298 134 70 225 9 129 152
33 65 217 91 117 295 189 73 82 80 24 199 17 30 16 228 164 194 39 201 183 167 133 4 220 134 272 230 237 176 258 214 231 253 209 90 0 226 298 101 13 63 9 289 165 141 45 119 241 156
33 65 217 91 117 82 295 189 199 80 24 16 164 73 167 183 30 176 228 201 4 39 231 63 17 220 258 230 237 214 194 150 165 0 133 6 141 43 272 225 116 45 253 177 132 13 241 235 46 14
33 65 217 91 117 199 189 80 73 24 39 295 17 82 194 30 16 164 176 220 133 108 230 201 167 237 228 258 4 272 209 63 231 114 150 235 165 298 253 132 6 90 13 119 225 141 70 105 45 163
33 65 91 217 117 199 16 82 80 295 189 24 73 17 39 194 30 164 201 258 183 167 230 228 133 108 176 220 4 231 272 235 141 165 298 6 209 129 90 63 9 70 13 119 276 158 150 237 116 105
33 65 217 91 117 199 80 189 295 24 73 82 17 194 16 39 201 167 231 30 164 183 228 258 214 63 165 220 176 230 90 237 108 114 4 132 45 252 209 129 141 253 298 116 289 13 150 235 241 32
33 65 217 91 117 82 80 189 295 199 73 17 24 16 194 164 167 183 176 30 228 39 201 133 4 230 272 258 220 214 237 231 226 165 13 6 141 209 129 114 235 63 116 253 132 298 119 259 14 156
33 65 217 91 117 80 199 189 82 295 24 16 17 30 39 73 194 167 133 228 201 214 220 226 183 119 237 231 6 258 165 176 230 209 272 108 4 134 9 14 253 268 141 63 129 145 241 246 45 26
33 65 217 91 117 295 82 199 80 189 73 24 16 17 30 176 201 39 194 228 231 226 4 164 183 220 167 237 133 150 114 272 6 214 119 253 268 298 230 225 116 165 193 234 209 235 141 145 221 48
33 65 217 91 117 199 24 189 80 73 295 82 16 17 194 30 176 228 39 201 164 183 133 90 132 167 101 220 4 231 272 268 214 165 237 134 226 253 150 141 209 6 145 63 230 225 105 13 241 298
33 65 217 91 117 80 199 82 189 295 73 24 30 16 194 17 167 39 237 228 214 176 133 209 201 4 108 230 183 164 165 226 231 258 6 116 150 225 63 114 268 298 13 141 253 129 134 235 289 280
33 65 217 91 117 295 189 82 24 80 73 16 199 164 17 228 201 194 220 39 30 167 258 176 150 237 230 214 272 6 4 141 231 63 226 289 0 133 13 132 252 105 165 138 119 209 114 253 193 26
33 65 217 91 117 295 199 80 82 189 17 39 73 24 228 16 167 30 176 63 183 258 164 220 4 237 194 214 230 201 114 272 231 132 165 268 129 9 226 298 0 43 209 105 141 134 275 193 13 235
33 65 217 91 117 295 80 189 82 199 24 17 73 201 30 164 16 228 194 230 237 176 6 4 39 165 167 133 220 231 0 90 132 272 258 183 119 70 150 108 114 134 43 235 298 268 129 193 13 158
33 65 91 217 117 199 80 82 73 189 24 295 16 201 17 30 39 4 167 194 183 228 164 176 237 231 133 272 253 220 214 0 63 226 258 43 289 230 165 235 108 105 150 134 132 90 298 241 193 152
33 65 217 91 117 199 189 73 295 82 80 39 17 16 194 30 24 176 133 272 164 4 258 231 201 230 228 167 183 108 220 129 214 6 237 165 141 150 70 90 241 298 253 13 14 145 119 98 292 239
33 65 217 91 117 80 199 189 82 295 24 73 194 17 39 16 183 176 201 63 4 30 164 298 231 167 228 230 220 237 272 116 214 114 150 141 105 133 165 6 268 132 13 209 119 253 235 147 158 29
33 65 217 91 117 295 80 199 82 189 17 16 24 167 73 228 201 176 4 194 258 237 164 30 133 272 39 183 220 141 231 230 129 70 150 145 6 116 43 253 235 240 13 46 193 119 209 268 132 215
33 65 217 91 117 295 199 82 73 80 189 24 17 108 30 39 201 194 16 164 176 183 258 231 228 214 272 167 4 226 133 9 230 235 165 0 253 268 116 237 63 298 6 119 132 104 240 241 127 13
33 65 217 91 117 80 199 73 189 295 82 17 24 16 167 164 39 176 30 228 258 194 201 116 183 63 231 272 237 9 4 133 108 226 220 114 230 225 165 13 253 298 214 129 268 209 132 252 104 141
33 65 217 91 117 24 82 16 80 189 199 295 39 73 201 4 30 176 194 183 237 226 164 17 133 108 231 214 150 228 220 230 193 63 258 167 268 6 141 298 272 253 209 0 132 26 158 13 235 241
33 65 217 91 117 80 199 16 295 82 189 24 39 17 30 194 164 73 201 114 167 228 176 258 272 4 237 63 183 230 133 134 220 108 6 231 253 209 141 165 150 225 90 235 158 59 13 298 244 29
33 65 217 91 117 295 82 80 199 189 73 24 17 16 201 176 194 30 39 230 164 183 4 108 231 167 228 258 237 272 132 134 129 268 214 133 63 6 220 90 226 209 298 252 241 193 227 177 165 116
33 65 217 91 117 199 295 80 82 24 17 189 73 194 39 228 16 30 133 164 167 176 4 201 108 272 237 114 258 13 209 214 183 231 220 226 63 150 141 101 235 268 119 230 90 105 145 225 158 252
33 65 217 91 117 189 80 295 82 199 24 194 17 73 176 16 167 228 201 133 39 30 183 258 231 164 214 230 237 4 6 209 253 220 165 141 114 272 63 108 90 9 0 225 298 134 235 252 104 259
33 65 217 91 117 295 80 189 82 199 73 17 30 228 16 194 24 214 183 133 220 201 167 272 258 39 63 176 164 226 4 237 13 230 141 231 114 90 0 165 134 150 132 253 209 105 158 104 235 275
33 65 91 217 117 295 80 189 199 82 24 73 194 16 176 17 133 230 108 30 258 167 201 228 220 114 39 237 150 164 183 214 63 231 4 209 141 129 272 165 132 70 225 235 252 241 276 298 13 144
33 65 91 217 117 295 199 82 80 24 189 73 30 16 17 39 4 194 176 201 214 167 63 226 108 220 133 164 230 183 272 228 6 237 141 114 165 235 268 231 253 13 119 275 150 116 132 289 209 246
33 65 217 117 91 295 199 82 24 80 73 39 189 194 30 16 17 201 228 4 164 176 167 133 150 220 258 237 183 114 108 231 70 6 230 214 272 165 141 235 105 268 252 134 129 289 13 240 298 209
33 65 217 117 91 199 82 80 295 24 17 189 73 30 16 39 201 258 176 231 4 194 63 230 228 183 150 108 220 165 164 253 209 167 133 141 272 90 214 235 240 14 119 13 268 298 105 129 134 193
33 65 91 217 117 73 24 82 295 80 16 199 189 194 39 17 201 167 30 63 226 228 176 230 141 164 220 258 150 183 214 237 4 133 231 272 13 165 59 105 253 132 289 90 225 209 227 26 276 298
33 65 217 91 117 199 189 80 295 82 73 17 16 24 194 30 228 167 164 258 230 201 237 272 39 183 4 231 133 220 226 63 114 176 214 298 165 141 235 132 225 268 253 6 150 105 193 209 290 179
33 65 217 91 117 199 82 80 189 295 73 24 164 228 16 30 231 176 39 167 17 4 220 194 237 183 230 258 201 90 272 63 150 132 70 133 9 253 165 209 225 141 298 13 268 145 252 235 158 193
33 65 217 91 117 295 82 199 189 73 24 80 17 16 39 176 30 194 237 108 183 167 228 165 258 231 164 226 272 230 134 141 201 253 116 63 133 43 114 214 105 220 6 209 298 132 225 145 241 275
33 65 217 91 117 199 80 295 24 82 73 17 189 16 194 30 201 237 164 183 228 167 272 231 226 63 39 4 220 176 258 214 114 132 235 230 133 298 268 150 141 101 26 13 193 276 134 289 165 253
33 65 91 217 117 199 189 73 80 24 295 82 17 194 39 231 30 183 167 176 16 228 164 108 4 201 258 220 272 165 105 230 45 43 150 298 237 276 9 209 226 90 134 0 132 253 234 275 116 290
33 65 217 91 117 80 295 82 199 24 189 73 16 17 30 39 164 194 231 133 167 228 214 201 230 129 4 63 226 220 108 237 0 272 90 258 101 183 209 240 116 13 114 268 132 298 105 145 253 165
33 65 217 91 117 199 82 80 73 189 295 24 16 17 30 39 268 164 228 194 4 220 214 201 183 90 231 167 176 63 230 6 105 237 0 258 226 298 272 253 225 193 132 252 13 275 241 215 276 244
33 65 217 117 91 199 82 80 295 24 189 73 17 16 30 39 194 220 164 231 183 228 176 237 230 165 114 167 108 272 201 4 90 6 289 141 134 253 268 150 258 145 298 225 13 0 104 241 28 158
33 65 217 117 91 199 80 82 73 194 189 295 24 16 17 39 164 30 258 272 4 201 220 268 226 231 167 214 133 183 176 114 150 230 237 298 70 209 134 90 13 6 63 104 46 253 29 292 59 158
33 65 217 91 117 295 80 82 189 199 73 24 16 167 39 17 183 176 194 228 201 220 30 237 214 114 63 272 253 258 116 165 6 209 231 164 4 230 268 13 105 226 241 90 298 129 240 158 252 127
33 65 91 217 117 189 80 82 199 295 24 16 73 194 17 228 39 167 164 183 30 114 230 272 0 176 4 220 214 90 63 201 231 226 132 9 108 165 145 237 150 235 253 6 209 13 127 268 158 7
33 65 91 217 117 295 199 82 189 80 73 16 228 24 17 4 201 194 237 167 231 114 176 230 214 133 220 164 258 39 30 272 235 63 6 165 268 252 183 145 141 209 289 26 129 45 298 150 215 275
33 65 217 91 117 80 199 189 295 82 24 17 16 73 201 176 30 194 39 164 167 4 258 272 237 133 165 228 183 230 231 220 0 298 241 90 9 101 225 150 214 253 105 13 134 141 240 209 14 26
33 65 217 91 117 199 82 295 189 80 24 73 17 30 16 220 201 164 194 176 4 39 167 114 228 272 108 133 237 183 231 226 230 258 214 235 104 150 165 268 141 90 45 193 6 253 298 132 134 101
33 65 117 217 91 80 199 24 295 16 73 82 189 214 39 17 30 194 176 164 114 220 108 231 4 201 167 258 134 237 272 133 183 9 6 230 226 165 150 253 235 225 46 141 268 275 241 132 26 104
33 65 217 91 117 199 80 189 295 82 16 24 17 194 30 73 39 228 214 167 164 237 133 4 226 220 183 176 258 165 13 132 253 230 231 114 209 225 272 105 90 6 134 150 63 298 129 141 43 244
33 65 217 117 91 295 80 199 189 82 30 73 16 24 17 194 231 228 4 176 201 220 164 183 214 39 167 258 253 241 150 237 145 6 272 63 230 141 13 114 298 235 268 226 165 0 244 134 240 276
33 65 217 91 117 80 189 199 295 82 17 73 24 16 194 183 167 30 164 201 176 4 39 228 220 237 231 108 141 272 133 63 230 134 235 214 9 145 209 129 105 253 193 0 268 150 116 104 101 137
33 65 217 91 117 189 82 80 295 73 17 199 24 16 194 39 201 30 4 183 167 214 164 114 228 237 220 176 231 133 272 63 108 225 298 235 0 90 165 268 150 209 141 132 9 240 241 253 289 116
33 65 91 217 117 80 295 189 199 73 82 24 17 164 237 183 16 176 30 194 39 220 201 228 226 272 4 133 167 253 63 231 9 209 165 141 43 150 235 240 298 104 134 230 132 289 116 29 119 89
33 65 91 217 117 295 82 189 80 199 194 17 16 73 228 220 24 39 231 30 167 164 176 226 201 214 4 63 237 183 272 114 258 6 90 0 141 145 150 133 209 253 132 298 119 225 116 193 89 239
33 65 217 91 117 80 199 82 73 189 295 24 16 30 39 237 230 4 17 220 194 167 176 63 201 214 258 231 164 226 228 114 6 272 105 183 209 253 0 150 141 235 119 134 158 70 165 132 193 240
33 65 91 117 217 295 189 24 199 73 82 80 16 39 4 194 164 17 228 30 176 231 237 201 253 167 90 183 272 230 114 101 258 226 220 63 134 289 150 165 132 298 225 141 268 177 209 235 240 98
33 65 217 91 117 295 199 82 80 24 16 189 73 39 194 17 30 4 201 167 183 176 272 108 214 228 230 6 220 133 164 63 0 134 237 268 231 258 114 225 70 226 141 253 235 209 298 150 105 165
33 65 217 91 117 82 80 295 199 189 24 16 17 73 194 39 214 30 176 183 220 63 4 258 231 230 164 201 228 114 237 133 150 167 0 108 209 272 253 105 129 268 43 235 141 132 13 119 240 193
33 65 217 91 117 24 295 80 73 199 189 17 39 82 30 194 16 201 258 176 4 167 272 228 237 114 214 108 253 150 226 132 230 259 298 220 63 6 165 231 268 13 90 134 105 141 9 252 289 209
33 65 217 91 117 295 24 189 82 17 199 73 80 16 167 194 164 228 39 183 30 237 272 63 220 201 230 209 258 165 298 132 105 231 268 114 133 214 4 101 253 141 116 0 6 13 134 193 227 98
33 65 217 91 117 199 80 189 295 82 24 16 73 194 17 108 39 30 214 228 4 167 114 253 230 164 201 183 258 231 209 176 225 141 220 45 63 133 237 0 272 165 268 13 6 240 150 298 98 276
33 65 217 91 117 295 199 80 82 189 24 73 194 39 16 17 30 231 164 183 201 108 133 230 272 63 228 4 141 150 220 214 226 237 258 268 176 167 43 235 253 298 6 209 241 158 225 252 215 13
33 65 217 91 117 80 82 199 295 189 194 39 17 73 16 24 30 164 176 201 167 228 272 230 231 258 150 183 165 108 226 133 237 214 209 141 63 253 4 6 70 220 90 114 0 129 241 298 13 254
33 65 217 91 117 73 189 295 199 82 80 24 17 30 16 201 194 39 228 176 231 226 63 183 4 167 164 237 133 6 220 150 165 114 268 272 134 230 132 141 253 252 298 14 234 289 147 116 119 13
33 65 217 91 117 80 295 82 73 24 189 199 16 194 30 39 17 201 183 164 230 228 176 167 272 226 133 214 108 114 237 4 165 150 220 90 134 141 63 253 6 45 119 105 46 70 13 276 240 209
33 65 217 91 117 189 82 295 80 194 17 24 199 73 39 16 30 183 167 4 164 201 176 214 230 141 237 231 220 228 272 165 116 258 133 114 63 108 253 90 226 193 6 268 105 289 150 158 241 29
33 65 217 91 117 295 82 16 189 80 73 17 39 199 24 194 176 230 30 183 272 167 226 4 231 201 228 6 164 108 114 237 116 214 253 150 133 63 258 165 101 298 220 105 13 252 141 90 158 104
33 65 217 91 117 199 82 295 189 80 73 24 16 17 194 201 228 30 164 176 39 133 220 183 4 226 230 132 231 167 268 258 108 114 6 237 0 209 134 129 150 289 141 63 298 165 145 119 158 252
33 65 217 91 117 189 295 199 24 80 73 82 17 16 164 194 39 30 228 176 258 201 114 183 4 231 167 63 133 272 6 268 220 150 226 214 230 253 165 9 43 237 105 132 46 141 235 225 145 298
33 65 217 91 117 199 82 295 80 73 189 24 16 183 194 30 176 228 17 201 231 237 220 39 43 258 167 230 4 6 272 268 214 164 108 165 114 70 150 235 132 90 253 116 105 225 134 119 129 141
33 65 217 117 91 80 82 295 189 199 73 24 17 16 194 237 164 167 30 183 39 226 201 176 214 272 165 63 220 4 105 133 258 235 225 230 0 231 298 114 289 134 132 14 116 150 141 151 241 59
33 65 217 91 117 80 73 295 82 199 16 189 24 17 39 194 30 231 201 164 167 183 228 63 220 4 114 214 176 237 230 272 253 226 13 129 105 165 116 9 141 252 132 258 268 158 134 235 280 289
33 65 91 217 117 80 189 295 199 73 16 24 82 194 17 30 228 164 4 176 220 167 201 268 183 237 209 258 39 114 133 63 141 230 134 272 132 231 165 70 116 298 225 253 241 13 235 32 276 289
33 65 91 217 117 295 80 189 82 199 16 176 73 17 231 30 24 194 39 220 4 164 133 108 272 228 214 167 230 201 183 237 150 134 129 209 141 116 101 268 240 147 226 0 235 165 105 13 298 62
33 65 91 217 117 295 199 82 80 189 73 17 176 194 16 167 201 108 30 24 39 237 4 214 183 164 63 220 231 228 230 6 141 90 268 150 235 165 98 258 241 129 29 272 116 253 160 289 208 276
33 65 217 91 117 80 189 199 73 295 82 16 17 24 176 164 4 39 194 201 214 167 30 226 272 230 220 129 133 209 231 132 237 268 183 147 63 45 116 165 114 289 0 241 134 253 141 13 298 70
33 65 217 91 117 199 80 295 82 24 73 189 17 30 16 39 194 176 228 201 164 134 167 133 220 63 108 237 183 214 165 253 13 258 4 132 6 230 209 105 114 231 150 141 272 289 119 252 145 158
33 65 217 91 117 199 295 189 82 80 73 24 17 16 228 4 194 176 30 133 231 237 108 39 164 258 272 230 220 167 183 63 235 214 114 226 134 132 90 240 201 209 298 141 116 225 105 119 98 45
33 65 217 117 91 295 82 80 24 199 73 189 17 39 16 30 164 201 167 220 90 228 194 231 4 165 176 150 272 63 230 133 141 268 214 253 114 132 226 104 183 209 298 134 45 240 13 235 127 241
33 65 217 91 117 80 199 82 295 189 24 194 16 176 17 39 201 73 4 30 272 228 220 258 214 133 164 167 183 231 230 268 298 253 237 6 226 63 9 141 165 45 132 90 150 114 209 129 252 254
33 65 217 91 117 189 82 199 295 80 24 73 16 17 167 258 39 194 176 30 228 231 201 4 220 237 272 226 230 225 63 164 108 133 183 253 0 298 141 119 129 105 239 132 240 209 127 276 241 145
33 65 217 91 117 199 189 73 295 82 80 24 228 194 16 30 167 17 4 183 39 108 133 63 201 220 231 114 164 9 176 226 134 272 0 258 268 105 230 214 253 132 237 6 298 90 147 241 209 15
33 65 117 217 91 199 189 80 295 73 82 24 16 30 17 167 201 194 228 108 39 220 272 237 165 164 133 183 258 176 214 226 230 231 63 4 268 298 253 252 157 1 209 114 116 0 150 289 13 52
33 65 217 91 117 82 80 199 24 295 189 194 16 73 17 214 164 220 39 30 176 237 201 253 183 133 228 272 231 167 150 9 4 230 28 43 105 226 235 13 116 132 141 298 193 252 6 104 209 14
33 65 91 217 117 295 80 199 189 82 73 24 16 17 39 194 164 201 167 30 237 228 4 63 258 176 133 220 150 230 45 183 214 141 6 132 231 268 226 272 116 105 145 13 289 209 127 235 276 239
33 65 217 91 117 199 82 80 73 295 189 17 24 16 164 194 4 39 237 183 228 30 176 201 258 231 220 167 116 272 150 226 253 141 114 209 230 214 193 90 13 298 240 133 241 29 6 46 119 127
33 65 217 91 117 295 189 80 82 199 73 24 16 39 194 17 4 108 220 30 214 176 226 272 201 183 258 230 165 231 167 133 235 298 237 150 116 114 6 90 253 268 225 289 13 119 9 209 275 132
33 65 217 91 117 80 199 24 82 189 295 73 194 17 4 30 39 228 201 176 226 164 16 183 167 6 272 230 90 63 214 231 133 150 141 237 268 132 225 165 298 241 253 105 289 158 9 227 46 156
33 65 91 217 117 82 199 189 80 73 295 16 17 24 39 164 201 194 30 4 167 230 108 237 165 63 129 220 141 183 253 226 176 214 133 6 114 258 90 235 231 272 225 101 13 145 132 241 239 14
