10038,0.398,1.115,0.432,-2.583,0.981,1.465,0.462,0.844,-1.854,-0.297,1.48,0.38,-0.516,-0.31,-1.383
10039,0.027,0.697,2.094,0.449,0.161,-1.17,0.417,-0.004,1.737,2.614,0.534,-0.464,-0.514,0.376,0.765
10040,1.254,-0.097,-0.04,1.284,1.315,1.005,0.526,0.472,-0.192,-1.065,0.317,1.354,0.936,-0.221,-0.913
10041,0.75,0.28,-0.117,0.074,-0.177,-0.869,1.652,-0.77,-0.469,-0.158,-0.501,-1.559,0.321,0.078,-0.5
10042,0.042,1.035,0.156,0.059,-1.031,0.021,1.341,-0.93,-0.276,-1.011,-0.159,-0.155,-0.959,-0.542,0.535
10043,0.181,1.277,-1.534,-0.11,-1.612,0.963,-0.237,0.585,0.763,0.126,-0.25,-0.927,1.204,0.469,0.388
10044,0.21,0.879,0.345,1.866,0.253,-0.638,-1.437,-0.18,-1.194,-0.006,1.537,-1.192,-0.799,-0.575,-0.078
10045,0.987,-0.126,-1.192,-0.546,-0.203,0.153,-1.44,0.489,0.795,0.832,0.134,-0.701,-0.576,1.994,-0.977
10046,-0.148,-0.512,0.425,0.058,-1.046,0.701,1.508,1.429,-0.717,0.318,0.978,-0.603,-1.776,-0.68,0.137
10047,2.135,-2.024,-0.332,-0.411,-0.562,2.4,0.349,1.598,-0.923,-0.178,0.012,-1.66,-1.664,-2.092,-2.011
10048,0.889,-0.905,-0.646,-1.312,0.321,-0.225,-0.476,-0.09,0.079,2.436,-0.318,0.411,0.331,0.621,-1.571
10049,1.085,-1.554,-2.013,-0.684,-1.537,-0.693,1.582,-0.621,0.799,0.42,0.911,1.493,0.261,-0.525,-0.294
10050,-1.427,-0.087,-0.43,1.249,0.076,-0.81,-0.099,-0.277,0.583,-0.172,-1.013,0.244,-1.324,0.023,-0.904
10051,-0.383,-0.848,-1.305,0.64,1.06,0.022,-1.042,0.256,0.171,-0.206,0.784,0.275,0.508,0.229,-1.108
10052,-0.451,-0.981,-0.201,-0.831,-0.403,-1.933,-1.148,0.724,1.963,1.318,0.051,-0.245,-0.64,1.159,-0.316
10053,-0.798,-1.245,0.626,0.782,0.031,0.135,-0.077,-0.006,-0.958,-0.714,1.364,0.515,1.13,0.678,0.066
10054,0.821,-1.283,-0.847,0.019,-1.786,-0.06,0.644,-1.704,0.167,0.34,-0.476,-0.025,-1.006,-0.972,1.157
10055,-1.9,0.585,0.119,0.388,-0.636,-1.034,0.767,0.483,-0.784,1.438,-0.845,-1.384,-0.112,-0.308,0.182
10056,1.184,-0.361,-0.218,-1.517,-0.252,0.896,0.707,2.476,0.213,2.118,2.121,0.862,-1.246,-0.766,0.141
10057,-1.012,1.449,1.503,-0.298,-1.466,1.017,-0.742,-1.092,-0.545,0.503,2.192,-0.349,1.139,0.156,-0.629
10058,-2.115,-1.233,-1.867,0.962,-0.332,-0.773,0.748,-0.039,-0.976,-0.436,-1.581,0.273,-1.183,-1.555,-1.51
10059,-0.74,-0.228,0.439,-1.531,-1.18,-1.518,-1.503,0.253,-1.426,0.942,0.111,0.525,-1.573,-0.594,-0.244
10060,-0.579,0.979,-0.077,-1.598,0.177,0.423,-0.305,0.737,0.985,-1.085,0.21,-1.759,0.005,1.048,0.262
10061,1.919,1.243,-0.727,-0.89,0.486,-1.281,1.542,2.113,0.162,0.312,-0.327,0.512,0.653,1.812,-0.171
10062,-0.582,-0.466,1.333,2.603,0.883,-0.394,-0.36,0.76,0.285,0.335,-0.69,0.427,0.454,0.209,0.29
10063,-1.106,-0.037,0.419,-0.101,0.254,-0.571,-0.075,-1.461,0.201,-0.799,0.432,-3.567,-1.151,-0.705,1.542
10064,-0.64,1.274,0.339,1.248,-0.671,-0.228,-0.68,0.976,-2.292,0.721,0.512,-0.74,-0.394,0.402,-0.907
10065,0.147,-1.139,-1.175,0.07,0.767,-0.066,1.539,1.42,0.122,0.08,0.057,1.282,-1.228,1.09,-0.134
10066,0.194,-1.275,-1.781,0.364,0.311,1.944,0.681,0.87,1.43,-1.182,-0.71,-0.718,0.221,0.037,-0.565
10067,0.47,0.646,-0.958,-0.171,-0.926,-2.281,-1.235,-1.511,-0.821,0.991,-2.037,-0.229,0.642,-0.516,1.607
10068,0.894,-1.143,0.236,-0.618,-2.317,-1.714,-0.572,0.108,-1.301,-0.221,-0.103,-0.509,1.164,-0.203,-0.515
10069,1.347,0.598,0.443,0.333,0.256,-1.136,0.163,0.697,-0.189,0.186,-1.639,-0.867,-0.603,0.353,1.363
10070,1.652,-0.13,0.659,1.031,0.841,-1.745,0.363,1.523,1.205,0.851,2.548,0.055,-1.534,0.66,-0.661
10071,-0.699,-0.486,-0.6,0.288,-0.045,0.28,0.097,-0.699,-2.306,-0.636,-2.343,-0.411,0.016,0.345,0.842
10072,-0.635,-0.707,1.009,0.824,-0.128,-0.18,0.376,-0.096,1.625,0.649,-2.204,1.259,1.911,-0.329,0.955
10073,1.008,0.121,0.016,0.664,0.077,-0.35,0.097,0.234,-0.559,0.102,1.487,-0.706,0.509,0.264,-1.276
10074,-0.367,0.652,-0.918,0.802,1.248,2.194,-1.577,-1.114,0.093,-0.01,-0.708,1.051,-0.066,-0.943,0.12
10075,-1.995,-1.381,0.289,1.055,0.828,0.381,0.809,-2.023,-0.522,0.258,-1.288,-0.242,0.035,0.04,-1.594
10076,1.119,0.071,-1.404,1.566,1.931,-0.302,-0.434,-1.815,1.316,-0.798,-0.338,-1.065,0.8,-0.095,0.514
10077,-1.027,-0.006,-0.624,-0.345,-1.207,-0.877,0.293,-2.501,-2.826,-0.272,2.366,2.151,0.578,1.224,1.303
10078,-0.534,-1.265,0.194,1.899,-0.552,-0.076,0.798,0.034,0.94,0.5,0.357,-0.717,0.831,-0.384,-0.571
10079,0.334,-1.351,1.158,-1.157,0.454,0.857,0.345,-1.322,0.454,-1.202,-3.055,1.382,-0.308,0.521,-0.063
10080,-0.766,0.249,2.789,-0.2,-0.547,-1.516,-0.241,0.457,1.577,1.19,1.606,0.591,1.011,0.738,1.251
10081,-0.181,1.016,-0.653,-0.83,-0.862,-0.34,-1.6,1.38,-1.721,0.235,0.56,1.605,-0.082,-0.088,-0.104
10082,0.479,-2.07,-2.895,-0.192,0.762,-1.384,0.877,1.607,-0.87,-0.546,-0.72,-0.489,-2.409,0.11,0.022
10083,0.818,0.665,-0.486,-1.571,-0.723,1.735,-0.672,-1.754,-1.353,0.097,-0.131,-0.354,-0.276,-0.319,0.456
10084,3.087,-0.087,-1.8,0.829,-0.217,1.228,1.945,-0.092,-0.125,-0.508,1.472,0.216,1.386,0.049,-0.572
10085,0.138,0.526,0.323,0.049,0.888,1.775,1.355,-1.249,0.696,-1.068,0.348,1.274,-1.231,0.14,-0.137
10086,-0.226,-0.303,0.415,-0.679,0.266,1.489,1.139,1.363,0.387,-1.135,0.026,0.575,-3.55,-0.657,2.364
10087,1.291,0.213,-0.734,0.211,0.727,-0.013,0.764,1.039,-1.288,0.189,-0.752,2.356,-1.095,0.504,0.552
10088,1.426,0.278,-0.949,0.618,1.336,0.642,1.157,-0.228,1.691,-1.253,0.002,0.391,0.362,1.238,-1.36
10089,1.551,-0.206,-0.333,0.04,-0.544,-1.797,1.411,-0.264,-0.896,1.022,0.725,-0.188,-1.036,-1.382,0.15
10090,-0.774,-0.191,-0.139,2.045,-1.483,-0.456,-0.328,-1.866,1.145,-0.247,-0.597,1.701,0.056,0.68,1.34
10091,0.282,-0.909,0.642,0.417,-0.508,-1.971,-1.717,0.958,-0.05,1.643,0.348,-0.892,0.3,0.301,-0.163
10092,-1.594,-0.903,0.745,0.082,-0.216,-1.135,-0.103,0.589,-0.598,-0.57,-1.675,0.548,0.232,0.611,0.665
10093,0.975,-0.324,0.146,0.676,0.247,0.134,-1.109,1.348,1.395,-1.707,-0.78,-1.448,-2.065,0.913,0.732
10094,-0.338,-0.045,0.661,-0.404,0.808,-1.143,0.584,-1.119,-0.079,0.934,1.238,-0.091,-1.653,1.119,0.941
10095,-1.893,1.27,-0.264,-1.541,1.546,0.86,0.189,0.904,0.09,-2.307,-1.629,-1.411,1.021,-0.089,0.45
10096,0.602,-1.808,0.655,-1.596,-0.306,0.335,0.838,0.655,-1.638,0.085,-0.244,-0.688,-0.638,-1.245,0.742
10097,1.544,-0.217,-0.059,-0.23,1.005,0.22,-0.235,1.458,-0.061,-0.807,0.694,-0.046,-0.067,0.553,0.19
10098,-0.394,0.47,-0.311,0.315,0.57,0.032,-1.081,-1.019,0.588,1.446,0.525,0.517,-0.617,0.571,-0.433
10099,0.389,-0.283,0.553,0.812,0.184,0.114,0.192,1.539,-0.216,-0.05,-0.052,-1.035,0.312,0.208,0.109
10100,-0.217,-0.675,0.934,1.588,0.909,-1.171,-0.364,2.246,-0.986,-0.251,1.356,-0.231,1.575,-0.779,-0.382
10101,0.26,1.931,-0.473,-1.026,1.975,-0.079,0.271,0.282,-1.412,0.948,-0.84,1.746,0.845,-0.531,1.065
10102,2.144,2.165,0.141,2.057,0.118,1.306,1.136,-1.049,-0.624,-0.322,-2.476,-0.373,0.928,0.305,-0.159
10103,-0.243,1.989,-0.245,0.273,-0.379,1.06,-0.217,1.962,-0.069,1.511,0.682,-0.18,-1.281,-0.782,-0.053
10104,1.654,1.246,0.713,-0.231,-0.432,-0.476,-0.594,-1.443,0.426,-0.844,0.837,-0.646,-0.485,0.535,1.031
10105,-1.321,-0.709,0.529,-1.288,-1.141,-0.18,-0.435,-0.046,-1.686,0.23,-0.417,0.837,-0.399,1.166,-0.903
10106,-1.628,1.523,-0.62,0.202,-0.167,-0.469,0.719,0.189,0.993,0.881,-0.309,-0.097,1.396,-2.326,0.63
10107,-1.228,1.419,-0.883,-0.996,-0.649,-0.124,0.112,0.15,-0.795,1.813,0.472,0.028,0.831,1.95,-0.57
10108,0.686,1.187,-0.465,-2.828,-0.412,0.34,-1.643,1.256,0.418,1.364,-0.446,0.699,2.308,-0.067,-0.279
10109,-0.268,-1.632,-0.77,0.546,0.078,-1.464,-1.212,0.987,-0.885,-1.034,0.121,0.039,0.002,0.881,0.722
10110,-0.714,0.893,-0.134,0.467,0.19,1.74,-0.472,-0.814,-1.078,0.346,1.29,-2.151,-0.944,1.17,0.974
10111,0.001,1.548,0.752,1.63,1.036,-0.452,1.286,-2.804,0.154,-1.965,1.276,-0.914,0.525,1.394,-1.912
10112,-0.465,-0.196,0.107,-0.67,0.699,-0.729,0.257,0.471,0.272,0.666,0.107,0.788,0.372,-0.68,-0.204
10113,-0.39,3.139,0.219,0.874,0.662,-0.75,0.778,-0.767,-0.507,0.527,1.832,-0.097,0.944,0.756,-0.673
10114,-0.968,1.03,0.456,1.07,-0.722,1.87,-1.266,-0.307,-0.911,0.501,0.541,1.408,0.425,0.254,-1.171
10115,-1.294,0.75,0.833,-0.329,0.292,-0.531,-0.137,-1.167,-0.892,0.405,0.828,1.084,1.078,0.414,-0.219
10116,-1.278,0.638,2.48,-1.022,1.46,0.285,0.476,0.895,1.208,-0.717,-0.773,0.829,0.057,-0.361,0.286
10117,-0.891,-0.527,-0.195,-1.551,-1.808,1.303,0.572,-1.084,0.933,-0.417,0.997,0.748,-1.807,-3.172,-1.549
10118,-0.978,-0.32,2.009,0.718,0.018,-0.71,-0.062,-1.236,-0.287,-1.563,0.057,-1.663,-0.717,0.331,-1.337
10119,0.73,1.545,0.608,0.015,1.401,0.502,-0.466,1.354,0.742,-0.487,0.938,-0.327,-1.806,1.188,-0.517
10120,-1.168,0.518,2.177,-0.329,0.089,0.881,-0.515,0.222,-0.048,-1.592,0.052,-1.044,-1.331,2.184,-0.856
10121,-1.553,-1.633,0.289,-1.684,0.15,1.678,-0.627,-0.411,0.008,-0.162,-0.848,-0.64,0.587,-0.031,0.48
10122,-1.355,1.011,0.778,0.746,0.215,1.339,0.747,0.672,0.664,-0.09,0.093,-2.172,0.55,-0.729,0.053
10123,-0.061,-1.022,-0.843,1.313,-1.055,-0.471,1.402,-0.92,1.305,-0.806,1.332,-0.227,0.945,-0.379,-0.354
10124,-0.449,-0.796,-0.753,0.713,-0.243,1.399,0.908,-0.908,-1.268,-0.55,-0.448,1.515,-0.549,-2.091,0.154
10125,-0.707,-0.221,0.356,0.225,-1.37,2.165,0.708,-1.854,-0.729,-0.39,1.505,-0.009,0.977,0.938,0.618
10126,-0.146,-1.199,-0.048,2.472,0.463,0.619,0.095,-0.127,0.09,-0.514,-0.41,1.581,-1.169,0.049,-1.017
10127,1.618,0.816,0.749,0.764,-0.587,1.546,-0.922,-0.073,0.308,1.002,-0.962,0.244,-0.545,0.043,-1.565
10128,1.308,0.033,0.537,-0.915,-1.417,-0.665,0.276,1.07,-0.485,1.895,-0.476,1.103,-0.85,-0.467,0.493
10129,0.581,0.707,-0.113,0.049,-0.938,-0.495,0.165,0.165,0.158,0.26,1.526,0.673,-0.314,0.576,0.44
10130,-2.344,0.211,0.317,0.367,-1.037,0.879,-1.13,0.24,1.049,-0.94,-0.693,0.286,0.115,0.405,-0.397
10131,0.918,0.295,0.538,-0.125,0.256,1.753,0.809,1.607,2.267,-0.844,2.283,0.92,-0.4,-2.003,-1.212
10132,-0.043,1.013,1.744,0.286,0.14,-1.078,0.413,-0.56,0.662,0.489,-0.487,0.352,-0.591,-0.718,0.387
10133,-1.445,1.53,1.423,-0.377,-1.428,1.358,-0.393,-1.701,-0.026,1.02,-1.049,-2.014,-0.149,1.259,-1.408
10134,0.576,-0.095,-0.971,0.333,-0.873,-1.168,1.823,1.047,-0.053,2.69,0.232,0.822,-0.087,1.936,-1.64
10135,-0.845,-0.503,-0.738,0.554,1.533,1.907,0.748,-0.268,-0.059,-0.681,1.282,0.089,-0.266,-1.683,0.12
10136,0.686,0.458,0.858,0.038,1.028,-0.013,1.926,0.443,-1.314,0.245,-0.324,-0.716,-1.149,-0.364,0.34
10137,1.749,-2.632,-0.896,-0.652,-1.658,0.268,0.183,-2.744,0.175,0.033,1.303,2.414,-0.056,0.017,0.329
10138,-1.069,-0.834,-1.835,0.2,1.124,1.66,-0.966,1.02,0.4,0.618,-0.743,1.959,0.691,1.505,-0.535
10139,-0.135,-0.889,0.01,-0.913,0.372,-2.087,0.087,0.098,1.131,0.207,0.661,0.475,-0.15,-0.835,1.592
10140,0.11,-1.516,0.082,-0.529,1.633,0.188,-0.688,0.44,-1.155,-1.172,-1.409,1.778,-0.603,-0.091,1.091
10141,-0.723,0.817,-1.042,-1.607,1.404,0.234,-1.883,-0.357,-0.71,-0.48,1.35,0.444,-0.845,0.484,1.725
10142,0.398,-1.662,-1.18,0.161,0.093,0.841,1.019,1.568,0.557,-1.335,0.31,0.996,-1.024,1.768,-0.869
10143,-2.1,1.755,-0.289,1.045,-0.396,-0.102,-0.63,1.702,0.842,0.063,-0.904,0.944,2.109,0.605,-0.773
10144,0.585,0.535,0.367,0.0,-0.975,-0.32,-1.392,1.755,0.599,-0.214,0.68,0.592,0.395,-0.731,0.395
10145,0.991,-0.178,-1.678,0.665,-1.65,1.548,1.022,-0.131,-2.366,-0.037,-1.323,0.002,0.204,-1.33,1.219
10146,-0.743,-0.525,1.042,-2.05,0.387,-0.129,-0.639,0.211,-0.363,0.277,0.216,-0.15,-0.981,-0.331,-0.766
10147,-0.199,1.742,-0.14,-0.185,-1.269,-1.009,-0.951,0.163,0.524,-0.65,-1.205,-0.413,0.921,1.964,-1.928
10148,0.575,0.207,-1.112,-0.054,2.024,-0.709,0.108,0.468,-0.059,-1.031,1.097,-1.298,0.083,0.34,-0.675
10149,-1.889,1.24,0.033,0.361,-0.575,0.332,-0.574,-0.892,-1.218,-0.335,-0.294,-1.955,-0.721,-0.357,-0.36
10150,-0.561,-1.689,2.019,-0.773,-0.649,1.425,0.152,0.196,-2.053,1.286,-0.577,-0.071,0.367,-0.359,0.708
10151,0.66,1.461,-0.184,-0.226,-0.121,-0.179,-0.88,-0.298,0.287,0.417,-0.568,1.532,0.266,-0.726,-1.491
10152,0.922,1.02,0.43,-1.335,0.397,-0.432,-0.447,0.497,-1.025,-1.06,2.199,1.811,0.38,0.638,0.236
10153,0.881,-0.683,-1.256,1.184,-0.781,1.079,1.305,-0.583,-2.447,0.423,0.055,-0.375,-0.149,-0.827,-1.337
10154,-2.625,-0.522,-0.847,-1.441,0.696,-2.098,1.759,-0.457,-0.153,-0.172,-0.124,1.929,0.165,0.554,0.444
10155,-0.286,1.846,0.236,0.434,0.043,1.193,-0.118,-1.263,1.373,0.509,0.208,1.029,0.458,-0.814,0.658
10156,-1.856,0.105,-0.553,-1.668,1.089,0.274,1.646,-0.489,-0.895,-1.009,1.223,-1.331,0.779,-0.551,0.413
10157,1.58,-0.307,-0.051,1.275,0.563,0.168,-0.769,0.198,1.237,0.332,-1.219,-0.326,-0.848,1.226,-0.38
10158,2.189,-0.187,-1.503,-0.652,0.347,-0.608,-1.677,1.15,0.433,1.747,0.089,0.508,0.975,1.205,1.464
10159,0.213,0.54,0.085,1.406,1.306,-0.277,-2.233,0.981,1.617,0.437,-0.326,-0.868,-0.126,-2.128,-0.616
10160,2.067,0.381,1.712,0.591,-1.976,-1.155,1.18,1.121,-0.239,-0.373,-1.079,1.25,1.725,0.267,-0.66
10161,0.257,-0.019,2.413,-1.318,-0.727,-1.799,1.833,-0.346,0.799,0.529,-1.254,-0.918,-1.684,-0.361,-0.881
10162,0.809,-0.558,-0.509,-0.498,-0.104,0.252,0.981,-0.423,-0.983,0.695,0.658,0.184,0.569,-1.764,0.433
10163,-0.839,0.329,-0.657,-2.335,1.38,-0.549,0.204,-0.076,1.256,1.234,0.02,-0.078,0.292,0.116,0.073
10164,1.448,0.791,-0.418,-2.363,-0.514,-0.277,1.26,-1.325,-1.059,-1.572,0.816,-0.961,-0.539,1.287,-1.062
10165,0.008,0.295,0.47,-0.525,-0.823,1.384,-0.442,0.696,0.94,-0.979,-0.185,1.569,1.818,1.597,-1.578
10166,0.056,0.223,0.076,-0.839,1.074,0.21,1.185,0.544,-1.68,-0.74,0.414,-0.671,-1.672,-0.703,0.855
10167,-0.503,-0.569,0.998,0.523,-0.782,-0.208,-0.271,0.558,-0.536,-0.492,-0.348,2.745,0.323,0.025,-0.231
10168,1.276,-0.48,-0.033,-1.081,0.69,-0.958,-0.488,0.166,-1.063,-1.308,0.454,0.563,0.012,-1.062,1.685
10169,0.672,0.119,1.027,0.275,-0.361,-0.851,-0.866,-1.212,1.042,1.763,2.267,-0.639,-1.072,0.662,0.655
10170,0.556,-0.592,-0.743,0.624,2.127,0.298,-0.437,-0.393,-0.617,-0.983,1.056,0.118,-1.311,-1.445,-0.967
10171,1.541,-0.604,0.212,0.823,0.268,-0.549,0.63,0.606,0.277,-1.094,-0.394,1.377,-0.629,-0.952,0.39
10172,-0.788,-1.139,0.749,0.829,1.72,-2.84,-0.88,1.199,-0.704,1.7,0.154,1.132,-0.262,-0.479,-0.899
10173,2.279,1.056,0.906,-1.041,1.451,-1.211,1.467,-1.089,-0.532,-0.206,0.364,0.257,0.907,-0.879,-1.113
10174,0.009,0.832,-0.474,0.809,0.04,0.616,-0.933,-1.493,-0.324,-0.515,-1.061,-1.147,0.508,2.073,-0.263
10175,0.037,0.001,-0.626,0.37,0.061,-1.627,2.635,-0.863,0.671,-0.805,1.615,-0.18,1.061,0.758,0.669
10176,0.029,-1.155,-1.629,-0.919,-2.308,1.605,-1.878,-0.642,2.566,1.04,-1.185,-0.691,0.403,0.353,0.748
10177,-0.528,0.389,1.116,0.679,-0.221,0.981,2.114,1.412,0.182,-0.648,0.712,-0.516,0.438,1.021,1.781
10178,-0.032,1.514,-0.533,1.577,-0.469,0.838,-1.043,0.112,-0.353,-0.258,-0.5,0.552,-0.27,-1.65,0.459
10179,0.313,1.149,-0.263,1.68,-0.085,-1.849,-1.985,-0.249,0.264,-0.578,-1.403,-0.063,2.223,0.302,0.19
10180,-0.192,-0.022,1.482,0.396,0.044,0.361,0.841,0.546,0.509,0.529,-0.2,-0.856,-0.612,1.389,0.833
10181,0.87,1.609,1.63,0.252,-0.007,-1.765,0.067,-1.356,-1.184,0.197,-0.295,1.214,-0.643,1.354,-1.007
10182,0.549,0.609,-0.245,0.556,0.231,0.405,0.401,-0.879,-0.81,0.239,-0.247,-0.509,0.161,-0.258,0.308
10183,-1.122,-0.09,1.527,-0.433,1.029,0.341,0.454,0.3,-1.971,1.928,-0.141,-0.597,-1.474,-2.394,-0.069
10184,-0.258,0.597,-0.77,1.792,0.932,0.175,0.899,-0.239,1.005,-0.158,0.432,-0.455,0.871,-0.09,-1.207
10185,0.867,1.445,0.044,1.028,-0.537,-0.737,1.208,-0.639,-0.725,0.459,0.108,0.325,-0.463,0.435,-0.901
10186,1.792,-0.124,0.275,0.222,0.301,-1.004,0.273,0.621,0.395,-0.332,-0.027,-1.046,0.513,0.188,-1.613
10187,0.571,-1.035,1.368,-0.66,0.348,-0.035,1.186,0.714,0.733,-0.014,-0.08,0.578,0.938,-0.266,1.831
10188,-0.308,0.096,0.112,1.401,-0.453,-0.725,-0.425,1.794,-0.271,-1.431,0.755,-0.719,-0.894,0.59,-0.105
10189,-1.283,-0.49,-0.035,-0.865,0.72,-0.964,0.589,1.882,-0.239,-0.892,-0.927,1.079,-2.322,-0.391,0.239
10190,0.562,0.309,0.808,-0.177,0.324,-1.029,-0.677,-1.389,-1.317,-0.3,0.584,0.746,0.689,0.256,0.678
10191,0.516,-1.444,1.562,-0.784,-0.48,0.749,0.304,-0.023,0.36,-0.853,0.171,-1.042,0.735,0.044,1.009
10192,1.55,0.984,-0.399,1.868,-0.072,-0.632,-0.872,-1.242,-0.43,-2.564,-0.949,-1.508,1.542,-0.338,0.26
10193,-0.739,0.895,-0.283,0.135,0.779,-0.303,-0.057,0.814,1.553,-1.855,1.425,-0.756,-1.553,0.221,1.198
10194,0.51,-0.022,0.925,0.907,1.731,2.056,0.076,-1.183,0.434,-1.163,0.124,0.23,1.728,-0.238,0.622
10195,-0.225,-0.651,-0.823,0.48,-0.849,1.492,0.424,0.744,1.837,0.439,0.312,-0.039,-0.589,-0.396,-1.738
10196,-2.048,-1.924,0.188,1.143,0.805,0.904,0.388,-0.093,0.371,-0.482,0.889,2.669,1.091,0.091,-1.418
10197,-0.201,-1.864,1.813,1.108,0.382,-0.949,-0.633,-0.127,1.957,-0.219,-0.248,-0.509,0.49,-0.6,-0.011
10198,1.147,-1.682,-0.208,1.233,-0.907,-0.773,-1.333,0.694,0.553,1.052,0.656,-0.8,0.122,-2.107,-1.402
10199,1.151,0.989,1.875,0.767,0.726,-0.582,0.421,-0.669,0.178,-0.389,-0.464,-0.515,-0.67,-0.842,-2.269
10200,-1.648,-0.188,0.188,0.185,0.431,-0.43,-0.233,-0.685,0.565,0.185,-0.536,1.757,2.317,0.0,0.423
10201,-0.5,0.5,1.185,0.877,0.45,0.375,-1.254,1.344,-0.166,-0.373,0.489,0.072,-1.878,0.837,2.541
10202,0.41,-0.489,0.864,1.145,-1.452,2.461,0.059,-1.043,-0.332,-0.681,1.145,-0.058,1.706,1.058,-1.2
10203,-0.792,-1.071,-1.767,-0.24,-0.183,-0.248,0.645,0.938,0.582,0.45,1.239,-1.021,0.67,0.361,0.422
10204,-0.708,2.432,-0.046,-0.235,-0.163,-0.551,0.086,-0.257,-0.139,0.286,-0.446,0.017,-1.002,1.513,0.283
10205,2.014,-0.487,-0.993,0.299,-0.292,0.49,0.905,0.453,-0.34,1.355,0.533,-1.311,-1.229,-0.89,-1.321
10206,-0.717,0.624,-0.349,-0.475,1.269,1.746,-0.177,0.307,-1.271,0.566,-0.708,-0.078,-0.139,-1.727,-1.636
10207,0.589,-1.196,0.181,0.56,0.116,-1.897,-0.82,0.847,0.506,-0.082,0.92,-1.374,-0.862,-2.597,-0.037
10208,1.214,0.035,0.382,0.429,0.758,0.871,0.754,0.037,0.643,-0.361,-0.634,-0.699,0.846,0.849,0.408
10209,0.924,0.033,0.917,-1.255,-1.99,-0.053,0.182,-0.726,0.14,-0.635,-1.686,-0.776,0.905,-0.048,-0.549
10210,0.839,1.38,0.708,0.942,0.046,0.223,-1.45,0.043,-1.563,-0.64,-1.131,0.232,0.284,-0.313,0.019
10211,-0.087,0.544,0.21,-1.257,-0.678,-0.128,0.39,1.057,0.227,2.619,-0.768,0.759,-0.554,-0.66,0.734
10212,-0.817,-0.118,0.321,-0.541,-0.043,-0.904,0.816,-2.322,1.797,0.624,0.876,-0.61,0.961,-0.847,-1.509
10213,-2.074,-1.491,-1.719,-0.188,0.833,2.215,0.884,0.007,-0.844,-0.618,-2.437,0.857,-0.794,-1.24,1.32
10214,-0.736,0.021,0.483,-0.846,-0.376,0.903,-0.943,-0.183,-0.35,-1.26,0.717,0.318,-0.563,0.901,-0.446
10215,-0.8,1.26,-0.857,-0.384,-0.122,-0.514,-0.587,-0.045,-1.095,-0.881,0.098,0.818,-0.395,0.466,0.295
10216,-0.486,-0.007,1.337,1.219,0.791,-0.567,-0.789,-1.513,-0.484,1.148,-0.906,0.691,-0.756,1.176,0.069
10217,-0.812,-0.346,-1.073,0.418,-0.516,1.57,-0.012,0.889,-0.268,-1.019,-0.488,2.263,-1.097,-1.359,2.164
10218,0.122,0.657,-0.058,-0.021,-0.136,1.688,0.282,4.467,0.257,0.212,-1.814,-0.584,0.748,-1.293,0.612
10219,1.442,-1.718,-0.196,-0.449,0.034,-1.04,-1.622,0.735,0.94,2.144,-0.937,0.234,-0.359,-1.773,0.607
10220,1.803,2.128,0.12,-0.398,-0.347,-0.091,0.073,1.165,0.106,0.6,0.346,0.194,0.713,0.571,1.046
10221,-1.092,-0.593,-0.989,-1.336,-1.664,-0.077,0.522,-0.208,1.305,1.269,-0.258,0.044,-0.101,0.734,1.069
10222,1.5,-1.404,0.552,0.223,0.134,-0.265,0.821,0.432,0.355,-1.019,0.88,-2.362,1.071,0.446,-0.883
10223,-1.969,0.361,-0.01,0.199,-0.158,1.132,-1.593,0.814,-0.578,1.387,-0.35,0.61,-0.614,0.072,-0.983
10224,-1.942,-0.357,0.977,-1.089,0.242,-1.371,0.906,-0.582,-0.982,-1.11,0.538,-1.698,0.595,-1.135,0.948
10225,-0.333,-0.1,0.024,-0.765,0.612,-0.91,1.24,0.316,0.008,-0.406,-0.203,-0.552,-0.24,0.107,-1.578
10226,-0.123,-0.592,1.469,0.607,-0.625,-1.389,2.047,0.531,2.106,0.384,0.091,0.038,-0.7,0.849,-1.879
10227,-0.706,0.456,-1.604,-0.653,1.327,-0.223,1.279,-0.481,1.129,-0.501,-0.118,0.66,-0.085,-1.161,1.135
10228,-0.551,1.053,0.576,0.118,0.664,0.178,-1.449,1.186,-1.264,-0.811,1.448,1.158,-0.778,1.04,1.84
10229,-1.02,0.69,-2.073,-0.018,1.753,0.634,0.836,-1.488,-0.711,-0.062,0.182,0.66,-1.163,-0.69,0.415
10230,-0.694,0.766,1.14,-1.325,-2.38,-1.352,-0.446,0.318,-1.785,-0.798,-0.733,-0.128,0.183,-1.105,-0.678
10231,-1.177,-0.579,-0.326,-0.258,-1.002,-0.184,-0.055,-0.099,1.898,-0.258,1.008,0.636,-1.295,0.186,-1.003
10232,0.755,0.399,0.747,0.414,-0.069,-1.107,1.028,0.075,0.757,-0.649,2.102,0.047,-2.262,0.756,-0.948
10233,0.565,0.604,-0.726,0.545,0.79,-1.579,-0.285,-1.554,0.916,0.739,1.455,-1.883,-0.29,-0.262,0.026
10234,-0.749,-1.982,-1.409,-1.133,0.317,0.611,-0.771,-1.673,-1.39,-0.363,0.275,-0.232,0.487,0.183,-2.039
10235,-0.632,1.247,-0.344,0.987,0.359,-0.633,-0.154,0.454,0.58,1.687,-2.673,-0.68,-0.439,-0.281,0.066
10236,-1.373,-0.994,1.363,1.892,-0.491,-0.444,-0.379,0.492,1.34,0.072,0.736,0.053,-2.322,0.641,0.849
