33 65 217 91 117 80 295 199 73 24 17 16 30 82 268 189 230 214 237 108 226 167 133 194 201 43 298 241 258 176 164 228 220 253 150 9 183 141 39 105 63 231 116 59 4 235 165 13 114 98
33 65 91 217 117 17 199 295 70 24 80 30 73 82 133 268 189 214 237 16 230 258 167 220 132 272 201 194 252 164 231 39 6 228 150 129 253 183 298 165 240 4 13 63 209 114 176 134 246 98
33 65 91 217 117 295 199 17 80 268 214 82 30 73 237 226 24 16 230 189 194 220 108 272 167 0 201 258 141 119 228 164 150 90 298 129 231 6 39 183 253 127 235 209 241 4 13 252 176 98
33 65 91 217 117 295 80 73 199 30 214 24 133 82 16 268 17 189 226 258 164 167 230 194 237 289 220 141 228 6 272 39 90 201 63 150 132 298 231 235 4 183 13 176 165 134 193 26 240 114
33 65 91 217 117 295 80 199 17 30 73 16 24 133 194 189 82 214 230 167 220 258 201 119 237 228 298 145 132 252 141 253 39 183 164 90 272 231 235 13 105 4 209 240 225 63 176 134 114 165
33 65 91 217 117 295 70 80 73 199 30 133 24 189 82 17 16 194 220 226 230 201 258 237 108 6 39 0 183 164 167 231 235 150 138 228 90 9 4 141 252 165 13 176 276 209 240 239 114 290
33 65 91 217 117 295 73 199 70 17 24 268 80 226 237 16 214 30 82 201 133 194 189 230 108 298 39 167 220 272 164 289 183 141 253 28 4 231 150 176 228 134 114 235 137 6 63 165 105 52
33 65 91 217 117 295 80 199 268 30 17 24 73 82 132 16 189 230 214 220 272 237 167 258 226 108 194 39 141 228 298 134 201 235 164 253 193 158 63 183 4 150 13 6 114 176 239 231 209 165
33 65 217 91 117 101 73 17 295 30 199 80 268 189 24 82 16 258 237 194 133 214 108 201 230 167 272 132 220 138 164 235 141 298 145 231 228 39 4 105 183 63 253 241 6 114 165 225 176 98
33 65 91 217 117 295 17 30 73 24 199 80 16 82 220 230 214 189 258 201 167 39 226 237 194 132 228 9 252 272 6 90 141 63 150 119 253 164 183 116 298 231 165 235 209 29 225 134 4 176
33 65 91 217 117 295 199 17 80 73 82 268 24 237 30 133 194 16 189 230 214 226 164 167 132 258 220 253 6 201 272 298 39 104 231 158 228 252 0 90 4 240 150 63 183 134 176 114 193 116
33 65 91 217 117 80 295 199 17 73 70 30 268 16 226 214 24 189 82 133 108 194 258 272 230 237 167 132 164 253 145 90 141 231 201 220 9 116 53 6 4 183 39 176 241 158 225 150 165 13
33 65 217 91 117 295 80 73 24 17 214 226 268 82 30 199 16 230 237 194 189 108 133 167 220 145 258 272 201 39 43 253 132 252 228 141 298 231 14 165 176 150 183 4 238 158 63 235 116 134
33 65 91 217 117 80 295 199 73 24 226 17 30 16 82 230 189 133 194 167 214 220 272 237 108 258 201 39 132 231 0 298 141 63 59 252 4 253 235 13 183 105 45 134 164 225 158 6 209 176
33 65 91 217 117 295 17 199 80 268 24 73 82 30 237 189 16 226 230 258 132 272 194 201 167 45 0 108 253 164 235 150 90 39 231 228 176 158 298 165 105 225 141 63 183 13 240 193 4 246
33 65 217 91 117 295 199 80 17 73 30 268 82 24 189 194 16 272 258 230 214 226 133 252 237 220 129 90 167 108 201 298 176 150 119 231 132 6 0 228 39 241 164 141 4 116 183 114 193 63
33 65 91 217 117 70 73 295 199 80 24 82 30 17 268 16 226 133 167 258 214 230 108 237 201 189 194 272 220 129 63 228 164 0 134 183 29 39 253 116 209 298 231 176 168 114 141 4 193 13
33 65 91 217 117 295 199 82 80 17 24 30 189 16 73 214 194 230 237 133 272 226 201 228 108 167 127 220 141 231 119 253 0 132 252 63 234 39 176 4 244 164 165 183 225 6 13 246 114 98
33 65 91 217 117 295 70 73 17 80 199 82 24 268 16 30 226 201 108 220 214 237 230 194 189 167 258 0 272 132 63 39 141 183 165 228 6 253 4 164 235 134 59 231 209 241 225 105 176 246
33 65 217 91 117 295 17 80 199 73 82 30 16 230 24 237 226 189 39 220 133 258 214 194 201 272 43 0 132 164 167 252 298 13 150 90 231 253 228 176 6 141 104 183 235 209 225 4 14 240
33 65 91 217 117 295 70 17 16 73 199 82 24 80 30 268 201 194 237 230 132 258 108 189 272 226 90 220 145 119 6 39 167 129 253 235 141 298 231 165 228 164 183 13 225 4 105 209 176 26
33 65 91 217 117 73 295 80 24 70 199 30 16 17 82 194 133 189 226 237 258 214 201 167 39 230 132 272 253 231 252 145 298 164 90 141 220 241 228 63 147 104 13 176 150 235 105 114 209 4
33 65 91 217 117 295 80 73 199 17 30 82 268 201 16 24 230 214 133 194 189 258 220 167 237 226 132 272 0 183 141 253 227 45 231 298 4 105 164 114 228 209 150 176 6 39 165 13 275 98
33 65 91 217 117 295 17 70 199 80 73 82 214 268 226 30 24 189 16 230 194 167 133 201 220 237 0 164 43 258 39 228 45 9 132 183 298 150 129 141 231 165 134 209 105 114 4 176 225 152
33 65 91 217 117 73 80 101 17 295 30 24 199 82 189 220 214 16 230 194 226 289 272 237 167 258 133 0 201 9 90 45 228 39 231 119 4 141 164 298 183 241 156 253 13 63 165 134 209 176
33 65 91 217 117 17 199 80 295 73 24 82 194 258 30 16 189 183 133 237 230 167 220 214 132 45 39 235 201 43 231 228 164 0 272 241 150 141 253 46 176 6 14 13 63 177 165 116 4 225
33 65 91 217 117 295 199 16 80 70 24 17 73 258 30 189 82 230 133 194 201 237 220 167 39 119 164 108 132 165 231 45 253 6 228 90 176 298 235 150 63 272 163 114 209 141 4 13 225 105
33 65 91 217 117 295 80 70 17 73 199 30 82 258 133 16 189 194 24 201 230 108 237 220 39 167 272 164 141 129 228 183 90 6 165 150 63 9 298 119 105 276 231 235 13 176 116 4 158 209
33 65 91 217 117 17 295 199 80 73 24 82 30 189 214 108 237 194 220 258 167 230 289 39 16 132 201 90 141 45 164 253 63 231 129 183 235 252 150 241 4 176 228 114 32 298 209 116 165 13
33 65 217 91 117 295 199 73 80 17 16 194 82 133 214 24 189 30 237 226 258 167 230 272 183 132 220 129 39 119 201 4 164 298 228 14 63 253 141 6 165 13 176 116 209 114 231 235 259 156
33 65 217 91 117 295 17 80 30 268 199 16 73 24 133 194 214 82 237 226 189 167 108 201 272 220 45 258 231 9 230 63 145 228 141 39 129 119 241 165 134 183 14 6 176 253 26 4 209 246
33 65 217 91 117 295 199 73 17 80 82 30 16 268 133 24 189 230 48 214 194 237 226 167 119 201 272 141 234 6 220 145 39 228 164 253 298 235 150 176 165 183 231 4 225 116 209 221 114 193
33 65 91 217 117 295 101 73 17 199 24 82 80 30 268 214 189 16 133 237 230 167 272 226 220 201 132 164 194 298 90 145 39 150 176 228 63 141 253 231 241 4 165 6 13 134 183 105 209 225
33 65 91 217 117 295 73 199 17 82 30 268 24 80 189 214 133 16 194 230 258 108 289 226 164 237 39 167 129 183 235 225 228 201 6 141 231 209 134 63 280 165 150 13 4 116 298 114 253 176
33 65 91 217 117 295 80 73 17 199 30 24 133 16 226 214 194 82 189 258 39 289 220 230 237 167 272 201 132 0 252 253 138 119 141 150 164 63 6 228 4 165 13 209 105 231 26 176 193 114
33 65 91 217 117 295 80 199 17 73 24 82 268 30 194 189 16 226 220 214 132 230 43 237 167 258 0 272 183 201 298 129 228 39 141 235 164 63 231 9 209 176 105 165 114 134 13 193 275 4
33 65 91 217 117 295 199 70 82 16 17 24 189 30 73 80 230 268 133 237 201 258 272 132 108 194 43 39 129 220 167 90 0 235 228 298 119 164 6 158 4 183 150 231 165 114 176 134 13 193
33 65 91 217 117 295 73 24 80 17 82 16 199 258 30 133 167 226 108 237 189 230 132 289 214 220 39 272 194 90 164 228 43 165 201 298 183 235 63 253 0 150 241 231 105 134 176 4 152 193
33 65 91 217 117 295 70 17 82 80 199 30 24 73 16 189 214 237 258 194 201 133 230 39 220 108 231 272 165 167 145 129 90 228 141 183 241 298 6 14 164 253 176 150 119 13 239 4 292 98
33 65 91 217 117 17 295 73 80 199 30 24 268 82 214 16 194 189 133 230 237 167 201 272 220 298 141 164 39 228 116 150 132 183 119 231 29 63 105 235 253 6 158 147 165 13 4 176 209 114
33 65 91 217 117 295 199 17 16 24 268 30 82 80 189 73 70 258 237 194 230 133 145 220 43 201 119 164 167 6 39 272 129 228 132 116 46 231 141 183 235 209 253 240 176 150 13 215 193 4
33 65 91 217 117 17 80 82 268 73 199 24 295 230 214 16 30 108 189 226 237 133 258 272 132 167 194 39 119 127 9 235 164 253 0 231 183 228 104 6 298 165 241 63 240 13 4 176 201 116
33 65 91 217 117 295 80 199 17 73 24 214 268 30 16 82 226 272 189 258 133 167 220 194 230 237 132 108 201 129 298 9 253 164 231 228 252 114 141 104 165 183 63 116 225 176 209 39 13 4
33 65 91 217 117 80 295 24 73 199 268 16 30 82 194 226 230 17 133 189 237 214 108 132 167 272 220 258 39 0 253 141 164 241 6 201 176 235 183 63 150 228 298 158 231 13 4 209 26 193
33 65 91 217 117 295 80 17 199 82 73 30 16 24 133 189 237 230 194 167 90 201 108 258 59 231 220 39 183 164 141 272 176 228 235 253 150 298 63 114 165 209 6 244 4 158 29 134 225 13
33 65 217 91 117 73 24 295 80 17 199 268 30 82 16 230 214 194 133 226 189 237 252 220 272 108 201 228 132 258 167 90 129 39 227 176 164 183 231 298 63 177 165 4 241 116 6 134 193 209
33 65 217 91 117 295 24 17 101 80 268 199 73 30 82 214 16 133 189 201 258 226 230 272 237 108 39 167 194 119 145 141 220 231 90 228 63 252 105 183 164 150 235 13 158 209 4 114 176 225
33 65 91 217 117 295 17 199 73 80 30 82 133 16 230 258 24 189 220 167 214 194 237 0 39 201 272 183 252 9 253 231 108 164 63 6 141 228 165 104 298 90 134 209 4 235 176 114 259 225
33 65 91 217 117 295 80 17 199 82 73 24 30 16 214 226 189 167 194 132 230 272 220 237 133 258 201 0 183 39 228 164 141 104 134 176 90 4 13 231 150 63 253 158 235 105 165 114 275 209
33 65 91 217 117 70 295 17 24 199 80 30 82 16 230 133 194 167 73 189 237 201 214 220 258 141 108 132 39 165 164 272 129 183 235 276 241 228 231 150 252 63 4 209 298 114 176 225 13 144
33 65 91 217 117 295 199 80 17 24 268 73 30 82 16 214 189 108 237 226 220 133 201 230 132 167 272 289 194 164 119 141 228 150 63 253 231 183 4 6 209 39 235 13 116 275 114 165 176 246
33 65 91 217 117 295 199 70 17 268 80 16 30 214 73 82 237 108 230 24 133 258 189 167 39 220 194 201 272 150 289 235 6 228 183 231 164 129 165 4 252 209 134 105 298 240 176 141 114 13
33 65 217 91 117 295 80 17 82 30 199 268 73 16 24 133 214 258 167 194 220 230 201 189 164 272 129 108 141 183 253 90 119 150 235 298 14 240 39 231 228 165 63 134 105 176 4 209 13 193
33 65 91 217 117 80 24 295 73 17 16 199 30 189 82 194 133 258 167 226 237 39 220 230 289 214 132 201 298 141 272 90 59 227 150 63 253 276 183 228 13 231 164 165 105 209 176 26 225 4
33 65 91 217 117 295 80 73 16 17 30 82 268 199 230 133 24 214 189 258 226 220 167 237 272 132 194 141 298 228 201 231 164 176 253 63 165 235 150 6 105 225 183 39 179 4 193 209 114 290
33 65 91 217 117 24 295 70 80 17 199 268 30 16 73 82 133 230 258 201 237 189 167 194 145 220 90 132 164 228 39 272 252 183 150 298 235 231 165 176 209 9 63 141 13 253 158 225 193 4
33 65 91 217 117 80 73 199 295 24 17 82 230 30 214 194 16 237 189 226 272 167 108 201 258 43 141 220 133 164 63 231 39 165 132 253 145 6 298 228 183 134 176 114 241 209 116 225 105 275
33 65 91 217 117 73 199 295 101 82 80 17 214 268 30 24 272 16 194 237 133 230 258 189 220 226 167 298 164 132 201 231 150 141 39 289 235 276 63 176 228 253 165 13 183 4 26 114 134 193
33 65 91 217 117 295 199 17 80 30 73 82 24 16 258 108 189 220 201 194 226 272 230 167 43 39 237 132 183 0 90 164 298 150 253 9 45 228 231 134 276 4 234 105 176 165 209 116 275 290
33 65 91 217 117 73 80 295 101 82 17 199 214 268 24 16 30 189 226 258 133 201 108 272 132 167 230 194 237 129 164 253 220 165 63 145 0 231 39 228 240 209 298 13 183 105 114 90 116 4
33 65 91 217 117 295 199 73 17 82 268 80 24 30 16 214 230 194 189 258 226 0 237 220 272 132 252 90 228 201 63 253 164 167 298 39 183 276 6 231 105 4 13 193 275 241 176 225 215 244
33 65 91 217 117 295 80 199 268 17 30 189 16 73 82 24 220 258 194 272 108 90 164 230 167 237 201 28 145 289 39 0 253 231 228 183 141 6 134 298 241 104 165 176 150 225 114 158 4 13
33 65 91 217 117 70 295 30 199 82 80 17 73 24 16 268 226 194 237 201 133 214 272 220 90 167 230 63 189 258 183 46 39 231 164 29 150 13 6 59 298 292 209 253 104 134 114 158 4 176
33 65 91 217 117 80 295 73 199 17 268 30 214 82 24 16 194 226 237 220 189 230 167 129 228 272 39 201 63 258 252 253 231 127 90 164 6 158 116 183 4 176 105 240 241 298 114 165 13 209
33 65 91 217 117 295 80 17 30 199 268 214 82 16 73 24 167 230 201 226 189 237 272 220 228 108 132 194 0 183 145 150 90 127 253 235 9 6 231 39 176 63 164 165 4 158 209 114 7 13
33 65 91 217 117 295 80 199 17 73 268 24 82 133 30 214 201 167 230 258 16 237 194 189 145 272 164 39 220 45 289 228 141 114 6 252 129 209 63 183 298 235 150 231 176 26 215 165 4 275
33 65 91 217 117 295 101 17 24 80 30 199 82 73 133 16 194 214 258 237 183 220 189 272 167 230 201 298 228 164 141 9 0 150 231 4 253 39 105 14 165 90 241 209 134 13 176 240 26 225
33 65 91 217 117 17 295 101 30 73 80 199 268 24 189 16 214 133 272 82 226 230 167 258 237 132 108 201 220 90 298 194 228 235 150 104 183 176 45 165 164 39 253 6 193 141 134 4 231 114
33 65 217 91 117 199 295 80 17 24 73 268 82 214 16 226 237 30 194 167 133 272 230 189 220 108 132 258 201 9 39 46 150 141 164 231 104 6 235 253 4 241 134 165 26 114 183 176 225 275
33 65 91 217 117 80 295 73 199 17 16 30 24 133 220 194 214 230 226 132 189 258 82 237 272 167 13 164 39 129 231 43 298 105 228 253 90 6 183 176 141 114 63 225 134 150 209 165 4 244
33 65 91 217 117 80 295 17 199 73 24 268 30 16 226 189 82 214 141 272 167 0 230 194 258 201 220 237 235 6 39 150 298 253 164 228 183 4 145 63 240 165 176 241 244 13 276 134 231 114
33 65 91 217 117 17 80 295 73 101 268 199 82 30 16 214 24 167 189 133 194 230 272 201 237 183 129 220 0 108 145 141 228 39 150 253 63 105 104 235 176 134 164 9 116 231 209 4 137 193
33 65 91 217 117 295 80 17 268 199 73 214 24 30 82 189 108 194 16 90 220 133 237 201 289 164 183 272 165 39 0 167 231 228 298 132 241 176 253 235 63 9 141 116 114 225 209 240 4 150
33 65 91 217 117 199 73 80 17 24 295 30 16 226 194 133 82 220 237 189 201 167 230 132 272 289 43 176 39 119 298 29 63 253 164 9 104 228 183 150 116 141 134 235 231 240 165 4 89 209
33 65 91 217 117 295 80 17 73 199 24 82 16 189 30 194 272 133 226 258 237 214 132 39 220 0 164 201 145 90 119 167 298 141 183 6 231 253 228 4 176 150 193 116 114 239 63 209 225 89
33 65 91 217 117 295 73 199 80 70 17 214 30 16 24 82 237 220 258 226 230 194 167 201 0 272 119 189 39 132 228 253 141 150 63 134 6 235 176 105 183 240 165 164 231 158 114 4 209 193
33 65 91 217 117 295 73 199 80 24 101 268 17 82 194 30 237 16 189 272 201 230 258 167 90 228 220 253 226 183 289 164 298 235 39 177 134 132 150 63 165 141 176 114 240 4 209 231 225 98
33 65 91 217 117 70 73 295 17 24 80 199 268 82 214 16 133 30 272 226 237 0 258 194 230 108 189 201 39 167 141 220 228 253 298 63 164 150 231 6 183 114 235 225 134 209 176 105 165 4
33 65 91 217 117 80 295 199 82 17 73 30 24 16 214 268 272 230 237 189 201 258 132 133 108 167 119 194 220 150 43 39 183 0 235 164 228 63 129 105 253 209 141 231 240 176 114 4 13 193
33 65 91 217 117 295 80 17 24 73 268 82 199 30 258 226 214 194 16 167 230 201 272 189 220 237 108 150 39 253 298 228 132 90 9 6 289 252 176 141 231 63 105 165 134 4 209 13 259 114
33 65 91 217 117 295 17 24 101 199 30 268 73 80 16 82 189 230 133 214 237 272 220 201 194 258 132 167 298 183 63 231 228 227 164 0 39 6 141 253 165 105 13 116 209 134 114 193 4 98
33 65 91 217 117 295 17 73 80 199 30 24 230 214 82 268 189 220 16 258 108 237 272 133 194 167 39 164 298 0 45 165 228 253 141 201 183 276 6 150 231 240 176 114 63 4 209 13 225 98
33 65 91 217 117 295 199 80 82 24 17 268 73 214 30 16 189 230 237 133 167 43 226 194 258 220 201 108 39 252 141 272 298 63 164 6 228 158 150 231 235 253 241 183 215 225 4 13 209 176
33 65 91 217 117 295 70 199 73 24 17 80 82 16 30 133 258 226 194 220 201 230 237 167 39 214 108 189 0 228 272 241 90 6 164 141 253 298 63 129 13 231 254 183 150 165 114 176 209 4
33 65 91 217 117 295 199 80 24 73 82 30 17 268 201 133 226 16 237 272 194 230 189 164 132 141 167 39 6 220 119 298 150 289 183 252 234 231 253 147 165 228 116 63 134 176 14 114 13 4
33 65 91 217 117 80 24 30 295 73 70 199 16 17 133 214 230 220 237 226 167 82 189 194 108 201 228 119 45 183 272 39 176 164 6 165 90 134 240 276 150 46 105 4 141 253 114 63 13 209
33 65 91 217 117 295 80 199 17 82 268 73 24 214 30 16 133 194 237 167 230 272 226 189 108 201 289 258 220 29 90 39 164 231 63 228 150 241 165 6 141 4 183 253 158 105 116 176 193 114
33 65 91 217 117 295 17 73 30 80 101 82 199 24 133 16 108 189 237 167 230 214 226 272 220 258 194 141 39 104 228 164 90 252 253 150 201 63 6 105 165 183 231 158 13 298 176 4 114 116
33 65 91 217 117 295 80 17 24 199 30 16 268 189 201 82 133 73 237 226 230 258 194 0 167 108 132 183 129 220 119 289 39 228 145 164 150 63 141 6 252 114 165 231 134 209 298 176 158 4
33 65 91 217 117 295 199 82 80 17 24 73 268 16 214 30 189 194 237 226 272 133 201 230 258 167 132 220 164 43 228 6 9 39 141 235 63 231 145 298 150 176 253 46 183 165 4 114 105 225
33 65 91 217 117 295 70 82 199 17 80 268 73 30 24 194 16 189 230 214 237 258 108 201 167 129 43 90 119 220 141 272 150 39 132 228 253 164 134 165 176 183 116 225 231 4 6 235 114 105
33 65 91 217 117 80 295 199 82 73 17 30 16 194 230 201 24 237 133 189 167 272 0 226 258 220 214 289 39 241 164 132 235 141 183 59 231 63 165 298 150 225 134 4 114 14 176 105 151 116
33 65 91 217 117 295 80 17 199 82 268 30 73 24 237 214 226 189 258 16 194 230 201 167 220 132 272 39 289 9 235 228 63 129 141 252 158 183 253 116 164 231 114 13 4 105 176 280 165 134
33 65 91 217 117 295 80 199 70 268 17 73 82 30 16 133 24 194 237 189 230 167 258 220 132 272 201 39 164 235 289 231 183 298 141 63 276 241 253 116 4 228 176 13 225 32 165 134 114 209
33 65 91 217 117 295 101 17 73 199 80 82 30 24 268 16 214 226 133 189 194 272 201 167 220 230 237 298 108 129 39 141 235 0 228 240 4 183 150 147 164 176 231 116 105 209 13 134 62 165
33 65 91 217 117 199 295 17 268 82 80 73 16 24 30 214 167 230 189 201 237 129 194 258 90 108 272 183 164 220 141 150 289 241 276 208 231 253 63 39 228 29 4 235 176 6 165 116 160 98
33 65 91 217 117 17 73 82 80 295 24 199 70 16 30 268 237 226 189 214 133 220 272 230 167 194 201 132 289 164 39 129 241 0 183 45 141 231 63 147 165 134 253 116 176 4 298 209 114 13
33 65 91 217 117 295 199 80 73 30 24 17 82 133 214 189 108 201 39 16 230 237 194 132 289 258 167 252 220 272 141 150 145 164 6 119 183 63 253 105 176 165 114 4 228 158 13 209 231 134
33 65 91 217 117 295 17 80 73 199 24 30 16 133 108 82 214 258 189 194 237 226 201 272 220 230 298 132 141 167 63 231 90 235 228 183 4 39 164 119 209 134 45 116 176 105 240 114 225 98
33 65 91 217 117 295 17 73 80 199 268 30 24 82 226 16 194 214 167 133 228 230 201 127 132 220 272 189 90 164 39 150 141 298 63 104 231 241 235 4 253 183 165 45 176 134 240 13 114 209
33 65 91 217 117 295 17 199 80 268 73 214 82 30 24 16 230 272 226 133 258 189 237 132 220 194 164 201 167 90 228 252 129 253 254 183 9 141 6 150 45 298 63 209 176 39 231 165 4 114
33 65 91 217 117 73 295 80 199 24 17 82 237 108 230 133 16 201 189 30 226 194 258 272 132 167 220 145 127 0 129 183 164 63 276 228 298 119 39 176 253 231 241 225 105 141 209 4 240 239
33 65 91 217 117 80 73 295 199 17 24 16 30 226 214 132 268 108 82 194 258 133 230 220 189 237 201 0 167 164 90 9 231 272 253 39 176 6 209 228 298 63 241 183 134 105 147 114 15 4
33 65 91 217 117 199 73 295 17 80 214 24 82 30 268 226 16 258 201 230 133 194 289 220 189 108 272 237 167 231 0 228 39 164 183 252 165 150 63 253 298 114 209 176 4 52 1 13 157 116
33 65 91 217 117 199 295 73 80 24 17 82 133 16 226 214 189 167 194 30 201 237 43 164 272 220 230 9 183 298 228 132 253 39 141 231 252 13 150 176 14 6 104 105 28 209 4 116 235 193
33 65 91 217 117 80 295 73 24 17 199 30 268 214 16 230 82 237 194 226 189 133 167 272 258 45 220 201 145 289 141 132 164 150 127 6 183 105 39 235 228 116 231 13 176 276 63 239 209 4
33 65 91 217 117 80 199 73 295 17 82 16 24 30 133 214 167 194 226 189 258 119 237 272 230 39 220 201 150 46 183 127 90 164 298 253 228 6 176 141 231 4 29 241 209 240 116 13 114 193
33 65 91 217 117 199 17 295 80 30 73 82 189 268 24 214 16 226 272 258 220 132 194 230 108 289 133 237 201 167 90 231 253 6 119 150 39 9 183 165 298 235 225 176 209 275 114 4 13 116
33 65 91 217 117 295 80 17 268 73 30 24 194 199 133 226 214 82 16 230 189 272 289 237 201 132 90 167 164 9 227 298 228 141 253 183 6 231 105 4 39 46 241 165 63 158 150 176 156 225
